DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,FAIL
28.16:51:39,140,0.0,1.1218,0.0,33275,14471,9411,5060,1.4906,0.0,29965,30052,34.125,91.274,83.2,41571,41620,24417,549,0,0,19791,0.0
28.16:51:49,150,0.0,1.1225,0.0,33073,14410,9401,5009,1.4919,0.0,30008,30060,34.125,91.274,83.201,41578,41619,24499,540,0,0,19791,0.0
28.16:51:59,160,0.0,1.1218,0.0,33062,14424,9417,5007,1.4906,0.0,30020,30060,34.125,91.274,83.2,41584,41627,24477,555,0,0,19791,0.0
28.16:52:09,170,0.0,1.1225,0.0,30174,14459,9415,5044,1.4919,0.0,30039,30053,34.125,91.272,83.2,41569,41635,24425,585,0,0,19791,0.0
28.16:52:19,180,0.0,1.1218,0.0,33004,14421,9385,5036,1.4919,0.0,30221,30075,34.125,91.272,83.2,41579,41619,24632,546,0,0,19791,0.0
28.16:52:29,190,0.0,1.1218,0.0,29873,14489,9458,5031,1.4906,0.0,30123,30029,34.125,91.272,83.2,41575,41619,24463,540,0,0,19791,0.0
28.16:52:39,200,0.0,1.1218,0.0,33070,14484,9487,4997,1.4906,0.0,30122,30039,34.125,91.272,83.2,41565,41619,24440,544,0,0,19791,0.0
28.16:52:49,210,0.0,1.1225,0.0,33191,14427,9420,5007,1.4906,0.0,30235,30080,34.125,91.273,83.2,41604,41627,24611,562,0,0,19791,0.0
28.16:52:59,220,0.0,1.1218,0.0,33166,14459,9405,5054,1.4906,0.0,30109,30047,34.125,91.272,83.2,41558,41627,24415,554,0,0,19791,0.0
28.16:53:09,230,0.0,1.1218,0.0,32826,14408,9436,4972,1.4906,0.0,30160,30051,34.125,91.271,83.2,41576,41634,24500,558,0,0,19791,0.0
28.16:53:19,240,0.0,1.1218,0.0,34402,14479,9413,5066,1.4906,0.0,30130,30076,34.156,91.272,83.2,41564,41619,24462,542,0,0,19791,0.0
28.16:53:29,250,0.0,1.1218,0.0,33248,14426,9459,4967,1.4919,0.0,30093,30096,34.156,91.273,83.2,41579,41634,24448,572,0,0,19791,0.0
28.16:53:39,260,0.0,1.1225,0.0,33119,14461,9417,5044,1.4906,0.0,30132,30078,34.125,91.272,83.199,41579,41634,24521,543,0,0,19791,0.0
28.16:53:49,270,0.0,1.1218,0.0,33158,14436,9430,5006,1.4906,0.0,30009,30054,34.125,91.274,83.2,41578,41634,24478,544,0,0,19791,0.0
28.16:53:59,280,0.0,1.1225,0.0,32980,14476,9466,5010,1.4906,0.0,30044,30063,34.156,91.272,83.2,41576,41618,24429,571,0,0,19791,0.0
28.16:54:10,290,0.0,1.1231,0.0,33078,14571,9452,5119,1.4906,0.0,30102,30056,34.156,91.272,83.2,41563,41625,24469,540,0,0,19791,0.0
28.16:54:20,300,0.0,1.1218,0.0,33229,14441,9413,5028,1.4906,0.0,30061,30049,34.156,91.272,83.2,41580,41633,24398,552,0,0,19791,0.0
28.16:54:30,310,0.0,1.1218,0.0,32939,14409,9354,5055,1.4906,0.0,30051,30002,34.156,91.272,83.2,41553,41625,24436,543,0,0,19791,0.0
28.16:54:40,320,0.0,1.1211,0.0,33156,14412,9408,5004,1.4919,0.0,30183,30027,34.156,91.272,83.2,41574,41616,24490,564,0,0,19791,0.0
28.16:54:50,330,0.0,1.1231,0.0,33177,14381,9385,4996,1.4906,0.0,30225,30068,34.125,91.272,83.2,41580,41617,24603,574,0,0,19791,0.0
28.16:55:00,340,0.0,1.1225,0.0,33065,14457,9421,5036,1.4919,0.0,30211,30067,34.156,91.272,83.2,41587,41624,24541,566,0,0,19791,0.0
28.16:55:10,350,0.0,1.1231,0.0,33086,14426,9374,5052,1.4906,0.0,30165,30095,34.125,91.272,83.2,41565,41631,24519,526,0,0,19791,0.0
28.16:55:20,360,0.0,1.1218,0.0,33091,14419,9442,4977,1.4919,0.0,30152,30041,34.156,91.271,83.2,41562,41615,24495,578,0,0,19791,0.0
28.16:55:30,370,0.0,1.1225,0.0,33031,14452,9466,4986,1.4906,0.0,30105,30038,34.156,91.273,83.2,41580,41623,24471,560,0,0,19791,0.0
28.16:55:40,380,0.0,1.1218,0.0,33242,14443,9432,5011,1.4919,0.0,30137,30035,34.156,91.272,83.2,41568,41615,24415,573,0,0,19791,0.0
28.16:55:50,390,0.0,1.1225,0.0,33109,14411,9412,4999,1.4919,0.0,30106,30051,34.156,91.273,83.2,41582,41623,24441,577,0,0,19791,0.0
28.16:56:00,400,0.0,1.1218,0.0,30011,14447,9408,5039,1.4906,0.0,30102,30072,34.125,91.274,83.2,41569,41631,24446,538,0,0,19791,0.0
28.16:56:10,410,0.0,1.1211,0.0,33128,14469,9425,5044,1.4906,0.0,30071,30031,34.125,91.273,83.2,41580,41616,24466,542,0,0,19791,0.0
28.16:56:20,420,0.0,1.1225,0.0,33090,14493,9416,5077,1.4906,0.0,30046,30083,34.125,91.273,83.2,41587,41623,24440,549,0,0,19791,0.0
28.16:56:30,430,0.0,1.1211,0.0,33174,14488,9409,5079,1.4906,0.0,30095,30065,34.125,91.273,83.2,41580,41616,24501,557,0,0,19791,0.0
28.16:56:40,440,0.0,1.1204,0.0,33036,14453,9409,5044,1.4906,0.0,30128,30050,34.156,91.273,83.2,41572,41616,24537,542,0,0,19791,0.0
28.16:56:50,450,0.0,1.1204,0.0,33112,14450,9401,5049,1.4906,0.0,30104,30023,34.156,91.274,83.2,41570,41623,24474,524,0,0,19791,0.0
28.16:57:00,460,0.0,1.1218,0.0,33087,14439,9380,5059,1.4906,0.0,30136,30047,34.156,91.273,83.2,41560,41615,24503,564,0,0,19791,0.0
28.16:57:10,470,0.0,1.1225,0.0,33172,14475,9448,5027,1.4919,0.0,30164,30045,34.156,91.273,83.2,41561,41623,24553,547,0,0,19791,0.0
28.16:57:21,480,0.0,1.1225,0.0,33117,14420,9444,4976,1.4906,0.0,30113,30093,34.188,91.274,83.2,41555,41615,24515,554,0,0,19791,0.0
28.16:57:31,490,0.0,1.1218,0.0,33135,14426,9423,5003,1.4906,0.0,30091,30059,34.156,91.273,83.2,41569,41622,24458,543,0,0,19791,0.0
28.16:57:41,500,0.0,1.1211,0.0,33185,14395,9414,4981,1.4906,0.0,30098,30015,34.156,91.272,83.2,41570,41622,24473,561,0,0,19791,0.0
28.16:57:51,510,0.0,1.1218,0.0,29996,14405,9440,4965,1.4906,0.0,30144,30068,34.125,91.272,83.2,41564,41614,24536,580,0,0,19791,0.0
28.16:58:01,520,0.0,1.1225,0.0,33059,14447,9420,5027,1.4906,0.0,30129,30070,34.156,91.273,83.2,41557,41621,24538,562,0,0,19791,0.0
28.16:58:11,530,0.0,1.1225,0.0,29900,14423,9440,4983,1.4906,0.0,29992,30077,34.156,91.274,83.2,41574,41629,24448,537,0,0,19791,0.0
28.16:58:21,540,0.0,1.1231,0.0,33372,14449,9454,4995,1.4906,0.0,30003,30049,34.156,91.274,83.2,41572,41613,24470,540,0,0,19791,0.0
28.16:58:31,550,0.0,1.1218,0.0,33082,14431,9416,5015,1.4906,0.0,30040,30028,34.156,91.273,83.2,41569,41628,24484,568,0,0,19791,0.0
28.16:58:41,560,0.0,1.1225,0.0,33611,14437,9422,5015,1.4906,0.0,30079,30056,34.156,91.273,83.2,41573,41612,24427,522,0,0,19791,0.0
28.16:58:51,570,0.0,1.1218,0.0,33181,14475,9422,5053,1.4906,0.0,30103,30033,34.156,91.273,83.2,41577,41620,24483,559,0,0,19791,0.0
28.16:59:01,580,0.0,1.1218,0.0,34310,14353,9459,4894,1.4906,0.0,30039,30051,34.156,91.274,83.2,41568,41619,24461,592,0,0,19791,0.0
28.16:59:11,590,0.0,1.1218,0.0,33143,14427,9418,5009,1.4919,0.0,30088,30039,34.156,91.273,83.2,41562,41611,24533,534,0,0,19791,0.0
28.16:59:21,600,0.0,1.1218,0.0,33227,14457,9428,5029,1.4919,0.0,30114,30011,34.156,91.273,83.2,41553,41610,24508,529,0,0,19791,0.0
28.16:59:31,610,0.0,1.1218,0.0,33076,14474,9432,5042,1.4906,0.0,30114,30046,34.156,91.273,83.2,41560,41610,24512,545,0,0,19791,0.0
28.16:59:41,620,0.0,1.1218,0.0,32862,14445,9406,5039,1.4906,0.0,30052,30059,34.156,91.274,83.201,41569,41602,24469,553,0,0,19791,0.0
28.16:59:51,630,0.0,1.1218,0.0,33217,14447,9432,5015,1.4906,0.0,30018,30048,34.156,91.275,83.2,41569,41617,24519,543,0,0,19791,0.0
28.17:00:01,640,0.0,1.1204,0.0,33164,14466,9439,5027,1.4906,0.0,30023,30062,34.188,91.273,83.2,41560,41609,24483,539,0,0,19791,0.0
28.17:00:11,650,0.0,1.1231,0.0,33187,14417,9424,4993,1.4906,0.0,30094,30049,34.188,91.273,83.2,41558,41616,24518,557,0,0,19791,0.0
28.17:00:22,660,0.0,1.1211,0.0,33242,14453,9418,5035,1.4919,0.0,30096,30055,34.156,91.273,83.2,41564,41616,24510,555,0,0,19791,0.0
28.17:00:32,670,0.0,1.1218,0.0,33679,14427,9402,5025,1.4906,0.0,30088,30024,34.156,91.273,83.2,41560,41616,24528,568,0,0,19791,0.0
28.17:00:42,680,0.0,1.1218,0.0,33165,14406,9465,4941,1.4906,0.0,30025,30080,34.156,91.274,83.2,41572,41624,24433,581,0,0,19791,0.0
28.17:00:52,690,0.0,1.1211,0.0,33241,14456,9434,5022,1.4906,0.0,30128,30044,34.156,91.273,83.201,41557,41601,24536,565,0,0,19791,0.0
28.17:01:02,700,0.0,1.1225,0.0,29905,14463,9472,4991,1.4906,0.0,30160,30033,34.156,91.272,83.2,41564,41609,24560,576,0,0,19791,0.0
28.17:01:12,710,0.0,1.1218,0.0,33028,14421,9438,4983,1.4906,0.0,30078,30048,34.156,91.273,83.2,41562,41624,24492,542,0,0,19791,0.0
28.17:01:22,720,0.0,1.1218,0.0,33009,14463,9457,5006,1.4906,0.0,29977,30042,34.156,91.274,83.2,41572,41625,24418,572,0,0,19791,0.0
28.17:01:32,730,0.0,1.1218,0.0,33066,14411,9404,5007,1.4906,0.0,30012,30021,34.156,91.274,83.2,41588,41625,24443,557,0,0,19791,0.0
28.17:01:42,740,0.0,1.1225,0.0,33126,14418,9429,4989,1.4906,0.0,30056,30067,34.156,91.273,83.2,41544,41609,24522,542,0,0,19791,0.0
28.17:01:52,750,0.0,1.1225,0.0,33184,14475,9411,5064,1.4919,0.0,30100,30102,34.156,91.274,83.2,41562,41609,24539,551,0,0,19791,0.0
28.17:02:02,760,0.0,1.1225,0.0,33190,14470,9407,5063,1.4919,0.0,30088,30056,34.156,91.273,83.2,41562,41617,24508,584,0,0,19791,0.0
28.17:02:12,770,0.0,1.1225,0.0,33060,14441,9415,5026,1.4919,0.0,30108,30061,34.156,91.272,83.2,41568,41618,24513,557,0,0,19791,0.0
28.17:02:22,780,0.0,1.1225,0.0,29947,14502,9403,5099,1.4919,0.0,30082,30067,34.125,91.273,83.2,41575,41618,24484,550,0,0,19791,0.0
28.17:02:32,790,0.0,1.1225,0.0,33215,14436,9418,5018,1.4906,0.0,30094,30071,34.156,91.273,83.2,41582,41610,24500,573,0,0,19791,0.0
28.17:02:42,800,0.0,1.1218,0.0,33077,14438,9413,5025,1.4919,0.0,30103,30024,34.125,91.273,83.2,41562,41619,24530,572,0,0,19791,0.0
28.17:02:52,810,0.0,1.1218,0.0,33171,14442,9434,5008,1.4906,0.0,30170,30040,34.156,91.274,83.2,41567,41619,24585,562,0,0,19791,0.0
28.17:03:02,820,0.0,1.1225,0.0,33097,14434,9447,4987,1.4906,0.0,30078,30054,34.125,91.273,83.2,41584,41619,24459,540,0,0,19791,0.0
28.17:03:12,830,0.0,1.1231,0.0,33274,14433,9414,5019,1.4906,0.0,30120,30049,34.125,91.273,83.2,41574,41620,24549,602,0,0,19791,0.0
28.17:03:22,840,0.0,1.1225,0.0,33459,14513,9423,5090,1.4906,0.0,30083,30066,34.125,91.273,83.2,41581,41620,24475,581,0,0,19791,0.0
28.17:03:32,850,0.0,1.1225,0.0,33183,14442,9411,5031,1.4906,0.0,30126,30080,34.156,91.273,83.2,41572,41628,24559,575,0,0,19791,0.0
28.17:03:43,860,0.0,1.1225,0.0,33055,14451,9409,5042,1.4906,0.0,30137,30044,34.156,91.273,83.201,41567,41605,24540,570,0,0,19791,0.0
28.17:03:53,870,0.0,1.1218,0.0,33138,14433,9432,5001,1.4906,0.0,30081,30034,34.156,91.274,83.2,41563,41621,24467,551,0,0,19791,0.0
28.17:04:03,880,0.0,1.1218,0.0,32877,14462,9468,4994,1.4906,0.0,30093,30053,34.125,91.273,83.2,41577,41621,24508,552,0,0,19791,0.0
28.17:04:13,890,0.0,1.1218,0.0,33085,14395,9415,4980,1.4906,0.0,30066,30042,34.125,91.273,83.2,41556,41621,24519,569,0,0,19791,0.0
28.17:04:23,900,0.0,1.1211,0.0,33078,14449,9405,5044,1.4906,0.0,30073,30035,34.156,91.273,83.2,41573,41622,24454,580,0,0,19791,0.0
28.17:04:33,910,0.0,1.1218,0.0,33059,14463,9421,5042,1.4906,0.0,30143,30059,34.156,91.273,83.2,41581,41622,24542,576,0,0,19791,0.0
28.17:04:43,920,0.0,1.1225,0.0,33159,14438,9428,5010,1.4919,0.0,30139,30064,34.125,91.272,83.2,41566,41629,24549,544,0,0,19791,0.0
28.17:04:53,930,0.0,1.1231,0.0,33157,14501,9462,5039,1.4906,0.0,30122,30014,34.156,91.272,83.2,41563,41622,24491,574,0,0,19791,0.0
28.17:05:03,940,0.0,1.1231,0.0,33193,14454,9403,5051,1.4906,0.0,30145,30053,34.125,91.272,83.2,41565,41630,24488,541,0,0,19791,0.0
28.17:05:13,950,0.0,1.1225,0.0,33234,14468,9470,4998,1.4919,0.0,30205,30058,34.156,91.271,83.2,41601,41622,24524,559,0,0,19791,0.0
28.17:05:23,960,0.0,1.1218,0.0,33127,14470,9454,5016,1.4906,0.0,30179,30058,34.125,91.271,83.2,41574,41622,24486,524,0,0,19791,0.0
28.17:05:33,970,0.0,1.1225,0.0,33217,14457,9480,4977,1.4919,0.0,30156,30064,34.125,91.271,83.2,41577,41630,24526,550,0,0,19791,0.0
28.17:05:43,980,0.0,1.1218,0.0,33165,14407,9417,4990,1.4906,0.0,30117,30038,34.156,91.272,83.2,41575,41622,24537,539,0,0,19791,0.0
28.17:05:53,990,0.0,1.1231,0.0,33137,14481,9463,5018,1.4919,0.0,30132,30068,34.125,91.273,83.2,41586,41631,24487,539,0,0,19791,0.0
28.17:06:03,1000,0.0,1.1225,0.0,33059,14494,9477,5017,1.4919,0.0,30140,30024,34.125,91.272,83.2,41569,41631,24514,547,0,0,19791,0.0
28.17:06:13,1010,0.0,1.1211,0.0,32978,14461,9463,4998,1.4919,0.0,30137,30076,34.125,91.272,83.2,41573,41631,24470,553,0,0,19791,0.0
28.17:06:23,1020,0.0,1.1218,0.0,33142,14389,9441,4948,1.4906,0.0,30130,30030,34.125,91.272,83.2,41556,41632,24553,558,0,0,19791,0.0
28.17:06:33,1030,0.0,1.1218,0.0,32967,14442,9463,4979,1.4906,0.0,30153,30082,34.125,91.271,83.199,41563,41641,24482,563,0,0,19791,0.0
28.17:06:43,1040,0.0,1.1218,0.0,33189,14429,9387,5042,1.4906,0.0,30162,30054,34.125,91.271,83.2,41560,41626,24488,570,0,0,19791,0.0
28.17:06:53,1050,0.0,1.1225,0.0,33176,14444,9413,5031,1.4906,0.0,30133,30056,34.125,91.272,83.199,41591,41642,24499,570,0,0,19791,0.0
28.17:07:03,1060,0.0,1.1225,0.0,33250,14465,9438,5027,1.4919,0.0,30130,30044,34.094,91.271,83.2,41584,41635,24427,554,0,0,19791,0.0
28.17:07:13,1070,0.0,1.1225,0.0,29715,14442,9395,5047,1.4906,0.0,30188,30061,34.125,91.271,83.2,41593,41636,24531,554,0,0,19791,0.0
28.17:07:23,1080,0.0,1.1225,0.0,33123,14457,9420,5037,1.4919,0.0,30147,30082,34.094,91.271,83.2,41571,41637,24495,552,0,0,19791,0.0
28.17:07:34,1090,0.0,1.1211,0.0,33202,14485,9459,5026,1.4919,0.0,30201,30062,34.094,91.271,83.2,41587,41637,24490,520,0,0,19791,0.0
28.17:07:44,1100,0.0,1.1218,0.0,32978,14388,9348,5040,1.4906,0.0,30101,30062,34.125,91.27,83.2,41558,41638,24485,551,0,0,19791,0.0
28.17:07:54,1110,0.0,1.1225,0.0,33287,14468,9462,5006,1.4906,0.0,30163,30048,34.125,91.271,83.2,41580,41623,24468,570,0,0,19791,0.0
28.17:08:04,1120,0.0,1.1211,0.0,33090,14469,9466,5003,1.4919,0.0,30153,30046,34.125,91.271,83.2,41578,41623,24473,557,0,0,19791,0.0
28.17:08:14,1130,0.0,1.1225,0.0,29957,14388,9429,4959,1.4906,0.0,30167,30075,34.125,91.271,83.2,41581,41632,24550,576,0,0,19791,0.0
28.17:08:24,1140,0.0,1.1211,0.0,33176,14527,9542,4985,1.4919,0.0,30185,30067,34.125,91.27,83.2,41600,41640,24469,515,0,0,19791,0.0
28.17:08:34,1150,0.0,1.1211,0.0,33162,14492,9489,5003,1.4919,0.0,30152,30085,34.125,91.271,83.2,41565,41640,24427,599,0,0,19791,0.0
28.17:08:44,1160,0.0,1.1218,0.0,33299,14422,9382,5040,1.4919,0.0,30177,30027,34.125,91.27,83.2,41558,41632,24524,569,0,0,19791,0.0
28.17:08:54,1170,0.0,1.1218,0.0,33196,14454,9466,4988,1.4906,0.0,30183,30039,34.125,91.272,83.2,41596,41640,24572,558,0,0,19791,0.0
28.17:09:04,1180,0.0,1.1225,0.0,30172,14391,9422,4969,1.4906,0.0,30137,30062,34.125,91.272,83.2,41580,41640,24553,570,0,0,19791,0.0
28.17:09:14,1190,0.0,1.1231,0.0,33672,14460,9397,5063,1.4906,0.0,30143,30101,34.125,91.272,83.2,41578,41632,24515,568,0,0,19791,0.0
28.17:09:24,1200,0.0,1.1231,0.0,31717,14426,9420,5006,1.4919,0.0,30163,30088,34.125,91.273,83.2,41588,41632,24559,556,0,0,19791,0.0
28.17:09:34,1210,0.0,1.1211,0.0,33167,14441,9436,5005,1.4906,0.0,30134,30070,34.125,91.273,83.2,41585,41632,24539,579,0,0,19791,0.0
28.17:09:44,1220,0.0,1.1225,0.0,33219,14517,9451,5066,1.4906,0.0,30180,30064,34.125,91.272,83.2,41587,41625,24577,571,0,0,19791,0.0
28.17:09:54,1230,0.0,1.1218,0.0,33183,14410,9454,4956,1.4906,0.0,30110,30041,34.125,91.272,83.2,41568,41632,24462,566,0,0,19791,0.0
28.17:10:04,1240,0.0,1.1225,0.0,29930,14426,9389,5037,1.4906,0.0,30144,30076,34.125,91.272,83.2,41578,41624,24560,582,0,0,19791,0.0
28.17:10:14,1250,0.0,1.1211,0.0,33003,14459,9413,5046,1.4919,0.0,30156,30061,34.094,91.272,83.2,41575,41632,24547,563,0,0,19791,0.0
28.17:10:24,1260,0.0,1.1225,0.0,33153,14477,9442,5035,1.4906,0.0,30105,30084,34.125,91.273,83.201,41582,41616,24533,584,0,0,19791,0.0
28.17:10:34,1270,0.0,1.1218,0.0,33177,14428,9414,5014,1.4906,0.0,30121,30051,34.125,91.272,83.2,41566,41624,24483,564,0,0,19791,0.0
28.17:10:44,1280,0.0,1.1225,0.0,33149,14440,9434,5006,1.4906,0.0,30149,30024,34.125,91.272,83.2,41581,41624,24504,550,0,0,19791,0.0
28.17:10:54,1290,0.0,1.1218,0.0,30064,14438,9393,5045,1.4906,0.0,30167,30057,34.125,91.272,83.2,41565,41640,24557,545,0,0,19791,0.0
28.17:11:05,1300,0.0,1.1211,0.0,33100,14412,9408,5004,1.4906,0.0,30136,30092,34.125,91.273,83.2,41570,41631,24492,577,0,0,19791,0.0
28.17:11:15,1310,0.0,1.1218,0.0,33184,14422,9400,5022,1.4906,0.0,30116,30029,34.125,91.271,83.201,41575,41616,24488,578,0,0,19791,0.0
28.17:11:25,1320,0.0,1.1218,0.0,33171,14431,9408,5023,1.4906,0.0,30152,30056,34.125,91.273,83.2,41584,41639,24565,559,0,0,19791,0.0
28.17:11:35,1330,0.0,1.1218,0.0,33173,14450,9379,5071,1.4906,0.0,30172,30054,34.125,91.273,83.2,41574,41631,24574,563,0,0,19791,0.0
28.17:11:45,1340,0.0,1.1231,0.0,33042,14454,9457,4997,1.4906,0.0,30123,30073,34.125,91.272,83.2,41582,41631,24473,571,0,0,19791,0.0
28.17:11:55,1350,0.0,1.1218,0.0,33162,14473,9419,5054,1.4906,0.0,30085,30030,34.125,91.272,83.201,41566,41615,24437,547,0,0,19791,0.0
28.17:12:05,1360,0.0,1.1231,0.0,30147,14426,9380,5046,1.4906,0.0,30192,30080,34.125,91.272,83.2,41596,41638,24521,548,0,0,19791,0.0
28.17:12:15,1370,0.0,1.1211,0.0,33295,14453,9413,5040,1.4906,0.0,30167,30087,34.125,91.271,83.2,41573,41630,24506,588,0,0,19791,0.0
28.17:12:25,1380,0.0,1.1218,0.0,31687,14441,9385,5056,1.4919,0.0,30201,30057,34.125,91.273,83.2,41587,41630,24574,575,0,0,19791,0.0
28.17:12:35,1390,0.0,1.1218,0.0,33214,14437,9405,5032,1.4919,0.0,30145,30061,34.156,91.271,83.2,41560,41630,24497,554,0,0,19791,0.0
28.17:12:45,1400,0.0,1.1225,0.0,32898,14417,9433,4984,1.4906,0.0,30197,30041,34.125,91.272,83.2,41575,41622,24563,547,0,0,19791,0.0
28.17:12:55,1410,0.0,1.1225,0.0,33036,14416,9441,4975,1.4906,0.0,30148,30046,34.125,91.272,83.2,41575,41637,24454,549,0,0,19791,0.0
28.17:13:05,1420,0.0,1.1225,0.0,33093,14446,9438,5008,1.4906,0.0,30146,30059,34.125,91.271,83.2,41565,41629,24412,519,0,0,19791,0.0
28.17:13:15,1430,0.0,1.1225,0.0,29964,14540,9486,5054,1.4919,0.0,30190,30056,34.125,91.271,83.2,41600,41628,24471,580,0,0,19791,0.0
28.17:13:25,1440,0.0,1.1225,0.0,33094,14456,9435,5021,1.4919,0.0,30203,30043,34.125,91.271,83.2,41572,41628,24539,566,0,0,19791,0.0
28.17:13:35,1450,0.0,1.1225,0.0,33177,14452,9434,5018,1.4906,0.0,30135,30047,34.125,91.27,83.2,41576,41620,24385,553,0,0,19791,0.0
28.17:13:45,1460,0.0,1.1231,0.0,33071,14460,9432,5028,1.4919,0.0,30214,30046,34.125,91.271,83.2,41595,41620,24470,541,0,0,19791,0.0
28.17:13:55,1470,0.0,1.1218,0.0,33169,14450,9437,5013,1.4919,0.0,30186,30085,34.125,91.27,83.2,41562,41636,24566,553,0,0,19791,0.0
28.17:14:06,1480,0.0,1.1225,0.0,33124,14403,9364,5039,1.4906,0.0,30148,30050,34.125,91.274,83.2,41566,41628,24530,577,0,0,19791,0.0
28.17:14:16,1490,0.0,1.1225,0.0,33201,14474,9416,5058,1.4919,0.0,30169,30058,34.125,91.272,83.2,41580,41628,24537,572,0,0,19791,0.0
28.17:14:26,1500,0.0,1.1225,0.0,33090,14461,9419,5042,1.4919,0.0,30171,30041,34.125,91.271,83.2,41573,41620,24519,538,0,0,19791,0.0
28.17:14:36,1510,0.0,1.1231,0.0,33079,14421,9402,5019,1.4906,0.0,30163,30040,34.125,91.272,83.2,41574,41628,24466,545,0,0,19791,0.0
28.17:14:46,1520,0.0,1.1218,0.0,33157,14423,9420,5003,1.4906,0.0,30171,30033,34.125,91.27,83.2,41589,41628,24521,570,0,0,19791,0.0
28.17:14:56,1530,0.0,1.1204,0.0,33108,14476,9443,5033,1.4919,0.0,30121,30055,34.125,91.273,83.2,41573,41628,24450,549,0,0,19791,0.0
28.17:15:06,1540,0.0,1.1225,0.0,33739,14447,9448,4999,1.4919,0.0,30161,30076,34.125,91.271,83.2,41571,41628,24485,564,0,0,19791,0.0
28.17:15:16,1550,0.0,1.1225,0.0,29844,14416,9417,4999,1.4906,0.0,30111,30071,34.125,91.271,83.2,41568,41620,24445,543,0,0,19791,0.0
28.17:15:26,1560,0.0,1.1218,0.0,33004,14462,9401,5061,1.4906,0.0,30132,30055,34.125,91.272,83.2,41580,41628,24496,594,0,0,19791,0.0
28.17:15:36,1570,0.0,1.1218,0.0,33167,14450,9445,5005,1.4906,0.0,30097,30052,34.125,91.272,83.2,41564,41628,24419,582,0,0,19791,0.0
28.17:15:46,1580,0.0,1.1218,0.0,33199,14427,9452,4975,1.4906,0.0,30125,30045,34.125,91.272,83.2,41572,41628,24436,562,0,0,19791,0.0
28.17:15:56,1590,0.0,1.1211,0.0,33235,14431,9426,5005,1.4919,0.0,30145,30016,34.125,91.272,83.2,41563,41628,24457,559,0,0,19791,0.0
28.17:16:06,1600,0.0,1.1218,0.0,33168,14480,9424,5056,1.4906,0.0,30148,30061,34.125,91.272,83.2,41561,41636,24503,584,0,0,19791,0.0
28.17:16:16,1610,0.0,1.1211,0.0,33199,14438,9471,4967,1.4906,0.0,30122,30019,34.125,91.272,83.2,41585,41636,24461,560,0,0,19791,0.0
28.17:16:26,1620,0.0,1.1218,0.0,30116,14447,9442,5005,1.4906,0.0,30151,30021,34.156,91.272,83.2,41568,41628,24527,578,0,0,19791,0.0
