DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
02.12:44:38,100,0.0,1.4636,0.0,33300,15076,8372,6704,1.3166,0.0,33489,30414,34.375,94.93799999999999,84.2,49214,47042,26115,544,0,0,19872,180.2,0.0
02.12:44:48,110,0.0,1.4629,0.0,33236,15036,8352,6684,1.3166,0.0,33508,30431,34.375,94.93799999999999,84.2,49213,47050,26175,557,0,0,19872,183.3,0.0
02.12:44:58,120,0.0,1.4629,0.0,33231,15047,8381,6666,1.3166,0.0,33480,30431,34.375,94.93700000000001,84.2,49209,47050,26083,554,0,0,19872,180.2,0.0
02.12:45:08,130,0.0,1.4636,0.0,33281,15064,8378,6686,1.3166,0.0,33498,30432,34.375,94.93700000000001,84.2,49225,47051,26160,546,0,0,19872,180.2,0.0
02.12:45:18,140,0.0,1.4622,0.0,33138,15053,8376,6677,1.3166,0.0,33504,30429,34.375,94.93799999999999,84.2,49218,47060,26098,532,0,0,19872,180.2,0.0
02.12:45:28,150,0.0,1.4636,0.0,33261,15024,8373,6651,1.3166,0.0,33427,30422,34.344,94.936,84.2,49226,47061,26025,548,0,0,19872,183.3,0.0
02.12:45:38,160,0.0,1.4636,0.0,33253,15047,8378,6669,1.3166,0.0,33470,30398,34.344,94.93799999999999,84.2,49217,47062,26089,545,0,0,19872,183.3,0.0
02.12:45:48,170,0.0,1.4629,0.0,33273,15074,8385,6689,1.3166,0.0,33479,30431,34.375,94.93700000000001,84.2,49224,47055,26112,548,0,0,19872,183.3,0.0
02.12:45:58,180,0.0,1.4636,0.0,33278,15060,8383,6677,1.3166,0.0,33481,30436,34.344,94.93799999999999,84.2,49222,47056,26142,557,0,0,19872,183.3,0.0
02.12:46:08,190,0.0,1.4636,0.0,33312,15067,8394,6673,1.3166,0.0,33467,30444,34.344,94.93799999999999,84.2,49231,47073,26106,546,0,0,19872,183.3,0.0
02.12:46:18,200,0.0,1.4643,0.0,33193,15054,8383,6671,1.3152,0.0,33516,30457,34.344,94.93700000000001,84.2,49236,47066,26162,537,0,0,19872,180.2,0.0
02.12:46:28,210,0.0,1.4636,0.0,33159,15084,8380,6704,1.3166,0.0,33514,30445,34.344,94.93700000000001,84.2,49234,47067,26134,540,0,0,19872,180.2,0.0
02.12:46:38,220,0.0,1.4622,0.0,33220,15053,8372,6681,1.3166,0.0,33479,30402,34.344,94.93799999999999,84.2,49227,47061,26083,550,0,0,19872,180.2,0.0
02.12:46:48,230,0.0,1.4629,0.0,33181,15066,8371,6695,1.3166,0.0,33506,30450,34.344,94.93799999999999,84.2,49233,47069,26109,538,0,0,19872,183.3,0.0
02.12:46:58,240,0.0,1.4636,0.0,33012,15060,8389,6671,1.3166,0.0,33492,30449,34.344,94.93700000000001,84.2,49237,47062,26177,546,0,0,19872,177.1,0.0
02.12:47:08,250,0.0,1.4629,0.0,33152,15076,8371,6705,1.3166,0.0,33507,30446,34.344,94.93799999999999,84.2,49236,47071,26157,547,0,0,19872,183.3,0.0
02.12:47:18,260,0.0,1.4629,0.0,33228,15055,8370,6685,1.3166,0.0,33496,30450,34.344,94.93799999999999,84.2,49229,47072,26102,543,0,0,19872,183.3,0.0
02.12:47:28,270,0.0,1.4629,0.0,33356,15041,8354,6687,1.3152,0.0,33456,30422,34.344,94.93700000000001,84.2,49229,47073,26042,539,0,0,19872,183.3,0.0
02.12:47:38,280,0.0,1.4643,0.0,33694,15069,8378,6691,1.3166,0.0,33473,30452,34.313,94.93700000000001,84.2,49232,47074,26077,548,0,0,19872,180.2,0.0
02.12:47:48,290,0.0,1.4622,0.0,33240,15052,8382,6670,1.3166,0.0,33447,30430,34.313,94.936,84.2,49231,47067,26084,543,0,0,19872,180.2,0.0
02.12:47:58,300,0.0,1.4636,0.0,33228,15071,8379,6692,1.3166,0.0,33442,30443,34.313,94.93799999999999,84.2,49233,47076,26064,545,0,0,19872,183.3,0.0
02.12:48:08,310,0.0,1.4643,0.0,33141,15054,8385,6669,1.3166,0.0,33489,30442,34.344,94.93799999999999,84.2,49234,47069,26133,539,0,0,19872,183.3,0.0
02.12:48:18,320,0.0,1.4636,0.0,33121,15039,8380,6659,1.3152,0.0,33477,30440,34.313,94.93799999999999,84.2,49237,47078,26115,548,0,0,19872,180.2,0.0
02.12:48:28,330,0.0,1.4629,0.0,33266,15065,8366,6699,1.3166,0.0,33466,30425,34.313,94.93700000000001,84.2,49234,47079,26064,565,0,0,19872,180.2,0.0
02.12:48:38,340,0.0,1.4629,0.0,33246,15046,8377,6669,1.3166,0.0,33480,30421,34.344,94.93700000000001,84.2,49241,47080,26083,550,0,0,19872,183.3,0.0
02.12:48:48,350,0.0,1.4636,0.0,33170,15070,8394,6676,1.3166,0.0,33481,30439,34.344,94.93799999999999,84.2,49240,47080,26152,568,0,0,19872,183.3,0.0
02.12:48:58,360,0.0,1.4636,0.0,33233,15045,8375,6670,1.3166,0.0,33461,30444,34.344,94.93700000000001,84.2,49238,47073,26065,535,0,0,19872,180.2,0.0
02.12:49:08,370,0.0,1.4643,0.0,33215,15071,8374,6697,1.3166,0.0,33474,30437,34.344,94.93700000000001,84.2,49238,47073,26133,541,0,0,19872,183.3,0.0
02.12:49:18,380,0.0,1.4622,0.0,33196,15049,8369,6680,1.3166,0.0,33456,30429,34.344,94.93799999999999,84.2,49233,47073,26107,552,0,0,19872,183.3,0.0
02.12:49:28,390,0.0,1.4622,0.0,33329,15059,8374,6685,1.3166,0.0,33461,30423,34.344,94.93799999999999,84.2,49237,47074,26102,559,0,0,19872,177.1,0.0
02.12:49:38,400,0.0,1.4636,0.0,33179,15074,8374,6700,1.3166,0.0,33486,30431,34.344,94.936,84.2,49235,47081,26129,543,0,0,19872,183.3,0.0
02.12:49:48,410,0.0,1.4636,0.0,33253,15055,8366,6689,1.3166,0.0,33454,30448,34.344,94.93799999999999,84.2,49236,47081,26097,537,0,0,19872,180.2,0.0
02.12:49:58,420,0.0,1.4636,0.0,33216,15043,8371,6672,1.3166,0.0,33477,30427,34.344,94.93799999999999,84.2,49236,47074,26098,539,0,0,19872,180.2,0.0
02.12:50:08,430,0.0,1.4629,0.0,33147,15051,8362,6689,1.3166,0.0,33463,30421,34.344,94.93700000000001,84.2,49237,47073,26080,560,0,0,19872,183.3,0.0
02.12:50:18,440,0.0,1.4629,0.0,33267,15049,8370,6679,1.3166,0.0,33444,30430,34.344,94.93799999999999,84.2,49238,47081,26074,545,0,0,19872,180.2,0.0
02.12:50:28,450,0.0,1.4636,0.0,33279,15043,8374,6669,1.3166,0.0,33455,30412,34.344,94.93700000000001,84.2,49236,47081,26054,553,0,0,19872,180.2,0.0
02.12:50:38,460,0.0,1.4629,0.0,33270,15067,8395,6672,1.3152,0.0,33451,30449,34.344,94.93799999999999,84.2,49233,47065,26036,547,0,0,19872,183.3,0.0
02.12:50:48,470,0.0,1.4629,0.0,33222,15045,8379,6666,1.3166,0.0,33453,30434,34.344,94.93700000000001,84.2,49235,47081,26054,552,0,0,19872,180.2,0.0
02.12:50:58,480,0.0,1.4629,0.0,33258,15059,8370,6689,1.3166,0.0,33465,30443,34.344,94.93700000000001,84.2,49230,47081,26113,547,0,0,19872,183.3,0.0
02.12:51:08,490,0.0,1.4629,0.0,33262,15034,8387,6647,1.3166,0.0,33513,30433,34.344,94.93700000000001,84.2,49243,47073,26141,541,0,0,19872,183.3,0.0
02.12:51:18,500,0.0,1.4636,0.0,33190,15050,8397,6653,1.3166,0.0,33492,30443,34.344,94.93799999999999,84.2,49238,47065,26148,549,0,0,19872,180.2,0.0
02.12:51:28,510,0.0,1.4636,0.0,33283,15063,8382,6681,1.3166,0.0,33457,30436,34.344,94.93700000000001,84.2,49233,47073,26097,529,0,0,19872,183.3,0.0
02.12:51:38,520,0.0,1.4636,0.0,33245,15059,8365,6694,1.3166,0.0,33447,30433,34.375,94.93700000000001,84.2,49232,47065,26021,535,0,0,19872,183.3,0.0
02.12:51:48,530,0.0,1.4629,0.0,33190,15042,8381,6661,1.3166,0.0,33477,30438,34.375,94.93700000000001,84.2,49231,47072,26062,538,0,0,19872,183.3,0.0
02.12:51:58,540,0.0,1.4629,0.0,33194,15064,8383,6681,1.3166,0.0,33486,30438,34.344,94.93799999999999,84.2,49235,47065,26138,558,0,0,19872,183.3,0.0
02.12:52:08,550,0.0,1.4629,0.0,33301,15048,8371,6677,1.3166,0.0,33482,30414,34.344,94.93799999999999,84.2,49233,47064,26135,545,0,0,19872,180.2,0.0
02.12:52:18,560,0.0,1.4629,0.0,28947,15055,8379,6676,1.3166,0.0,33492,30431,34.344,94.93700000000001,84.2,49239,47080,26103,546,0,0,19872,183.3,0.0
02.12:52:28,570,0.0,1.4636,0.0,28910,15039,8370,6669,1.3166,0.0,33464,30412,34.313,94.93700000000001,84.2,49231,47072,26074,539,0,0,19872,183.3,0.0
02.12:52:38,580,0.0,1.4629,0.0,28816,15052,8387,6665,1.3166,0.0,33477,30437,34.344,94.93799999999999,84.2,49234,47073,26115,540,0,0,19872,180.2,0.0
02.12:52:48,590,0.0,1.4636,0.0,33821,15039,8367,6672,1.3166,0.0,33463,30450,34.313,94.93799999999999,84.2,49241,47073,26079,547,0,0,19872,180.2,0.0
02.12:52:58,600,0.0,1.4629,0.0,33188,15043,8367,6676,1.3166,0.0,33481,30441,34.344,94.93799999999999,84.2,49237,47073,26081,551,0,0,19872,180.2,0.0
02.12:53:08,610,0.0,1.4636,0.0,33211,15033,8364,6669,1.3166,0.0,33423,30400,34.313,94.936,84.2,49244,47073,26024,553,0,0,19872,177.1,0.0
02.12:53:18,620,0.0,1.4629,0.0,34994,15048,8356,6692,1.3166,0.0,33449,30449,34.313,94.93799999999999,84.2,49236,47074,26046,546,0,0,19872,180.2,0.0
02.12:53:28,630,0.0,1.4629,0.0,28895,15046,8374,6672,1.3166,0.0,33444,30461,34.313,94.93700000000001,84.2,49235,47074,26113,578,0,0,19872,180.2,0.0
02.12:53:38,640,0.0,1.4629,0.0,28820,15066,8373,6693,1.3166,0.0,33479,30451,34.344,94.93799999999999,84.2,49228,47082,26135,540,0,0,19872,177.1,0.0
02.12:53:48,650,0.0,1.4629,0.0,28855,15034,8365,6669,1.3166,0.0,33480,30456,34.344,94.93799999999999,84.2,49235,47090,26121,532,0,0,19872,180.2,0.0
02.12:53:58,660,0.0,1.4636,0.0,29031,15054,8368,6686,1.3166,0.0,33464,30413,34.344,94.93799999999999,84.2,49234,47075,26106,547,0,0,19872,180.2,0.0
02.12:54:08,670,0.0,1.4629,0.0,33237,15068,8385,6683,1.3166,0.0,33446,30421,34.344,94.93700000000001,84.2,49240,47067,26077,552,0,0,19872,180.2,0.0
02.12:54:18,680,0.0,1.4622,0.0,33157,15042,8370,6672,1.3166,0.0,33435,30449,34.344,94.93700000000001,84.2,49233,47075,26099,540,0,0,19872,183.3,0.0
02.12:54:28,690,0.0,1.4636,0.0,33274,15038,8364,6674,1.3166,0.0,33423,30406,34.375,94.93700000000001,84.2,49230,47067,26084,539,0,0,19872,180.2,0.0
02.12:54:38,700,0.0,1.4636,0.0,28332,15046,8379,6667,1.3166,0.0,33457,30424,34.344,94.93799999999999,84.2,49234,47067,26063,545,0,0,19872,183.3,0.0
02.12:54:48,710,0.0,1.4629,0.0,28949,15066,8378,6688,1.3166,0.0,33436,30454,34.344,94.93700000000001,84.2,49242,47074,26078,538,0,0,19872,180.2,0.0
02.12:54:58,720,0.0,1.4636,0.0,28968,15032,8373,6659,1.3166,0.0,33453,30433,34.344,94.93700000000001,84.2,49231,47074,26030,535,0,0,19872,183.3,0.0
02.12:55:08,730,0.0,1.4636,0.0,33167,15053,8366,6687,1.3166,0.0,33484,30434,34.344,94.93799999999999,84.2,49231,47074,26095,535,0,0,19872,183.3,0.0
02.12:55:18,740,0.0,1.4636,0.0,34981,15042,8362,6680,1.3166,0.0,33427,30417,34.344,94.93799999999999,84.2,49238,47066,26012,563,0,0,19872,183.3,0.0
02.12:55:28,750,0.0,1.4643,0.0,33293,15068,8378,6690,1.3166,0.0,33463,30409,34.375,94.93799999999999,84.2,49230,47073,26081,535,0,0,19872,180.2,0.0
02.12:55:38,760,0.0,1.4629,0.0,33319,15048,8387,6661,1.3166,0.0,33485,30401,34.344,94.939,84.2,49235,47072,26112,548,0,0,19872,183.3,0.0
02.12:55:48,770,0.0,1.4629,0.0,33276,15058,8382,6676,1.3166,0.0,33449,30421,34.344,94.93700000000001,84.2,49227,47064,26070,536,0,0,19872,180.2,0.0
02.12:55:58,780,0.0,1.4629,0.0,33365,15029,8365,6664,1.3166,0.0,33462,30440,34.344,94.93799999999999,84.2,49225,47063,26107,535,0,0,19872,180.2,0.0
02.12:56:08,790,0.0,1.4622,0.0,33185,15056,8365,6691,1.3166,0.0,33442,30412,34.375,94.93700000000001,84.2,49211,47071,26088,533,0,0,19872,180.2,0.0
02.12:56:18,800,0.0,1.4622,0.0,33250,15079,8385,6694,1.3166,0.0,33478,30420,34.344,94.93799999999999,84.2,49224,47062,26131,540,0,0,19872,180.2,0.0
02.12:56:28,810,0.0,1.4636,0.0,33273,15064,8362,6702,1.3166,0.0,33408,30402,34.344,94.936,84.2,49230,47070,26022,536,0,0,19872,180.2,0.0
02.12:56:38,820,0.0,1.4629,0.0,33318,15048,8365,6683,1.3166,0.0,33485,30422,34.344,94.939,84.2,49229,47070,26052,552,0,0,19872,180.2,0.0
02.12:56:48,830,0.0,1.4629,0.0,33134,15053,8377,6676,1.3166,0.0,33517,30416,34.344,94.93799999999999,84.2,49232,47070,26157,541,0,0,19872,183.3,0.0
02.12:56:58,840,0.0,1.4636,0.0,33296,15059,8379,6680,1.3166,0.0,33466,30437,34.344,94.93799999999999,84.2,49230,47078,26080,552,0,0,19872,180.2,0.0
02.12:57:08,850,0.0,1.4629,0.0,33318,15054,8397,6657,1.3166,0.0,33450,30438,34.344,94.93799999999999,84.2,49231,47070,26090,568,0,0,19872,177.1,0.0
02.12:57:18,860,0.0,1.4636,0.0,33411,15043,8357,6686,1.3166,0.0,33432,30431,34.344,94.93700000000001,84.2,49238,47078,26055,549,0,0,19872,180.2,0.0
02.12:57:28,870,0.0,1.4636,0.0,33210,15040,8372,6668,1.3166,0.0,33490,30400,34.344,94.93799999999999,84.2,49235,47071,26154,567,0,0,19872,183.3,0.0
02.12:57:38,880,0.0,1.4629,0.0,33233,15029,8377,6652,1.3166,0.0,33485,30458,34.344,94.93700000000001,84.2,49233,47080,26104,543,0,0,19872,180.2,0.0
02.12:57:48,890,0.0,1.4622,0.0,33222,15051,8353,6698,1.3166,0.0,33428,30442,34.344,94.93700000000001,84.2,49232,47080,26080,548,0,0,19872,183.3,0.0
02.12:57:58,900,0.0,1.4643,0.0,33111,15043,8358,6685,1.3166,0.0,33422,30427,34.344,94.93700000000001,84.2,49237,47073,26020,557,0,0,19872,180.2,0.0
02.12:58:08,910,0.0,1.4629,0.0,33844,15047,8368,6679,1.3166,0.0,33461,30453,34.344,94.93700000000001,84.2,49227,47073,26115,542,0,0,19872,180.2,0.0
02.12:58:18,920,0.0,1.4629,0.0,33290,15062,8390,6672,1.3166,0.0,33465,30439,34.344,94.93700000000001,84.2,49227,47065,26132,573,0,0,19872,180.2,0.0
02.12:58:28,930,0.0,1.4636,0.0,33323,15067,8373,6694,1.3166,0.0,33440,30426,34.375,94.93700000000001,84.2,49227,47073,26077,538,0,0,19872,180.2,0.0
02.12:58:38,940,0.0,1.4636,0.0,33224,15041,8374,6667,1.3166,0.0,33463,30407,34.344,94.93799999999999,84.2,49224,47065,26115,545,0,0,19872,183.3,0.0
02.12:58:48,950,0.0,1.4636,0.0,33149,15039,8375,6664,1.3166,0.0,33401,30441,34.344,94.936,84.20100000000001,49239,47056,26050,561,0,0,19872,183.3,0.0
02.12:58:58,960,0.0,1.4629,0.0,33293,15032,8371,6661,1.3166,0.0,33476,30445,34.375,94.93799999999999,84.2,49221,47071,26124,542,0,0,19872,183.3,0.0
02.12:59:08,970,0.0,1.4629,0.0,33195,15072,8390,6682,1.3166,0.0,33446,30406,34.375,94.939,84.2,49223,47063,26138,547,0,0,19872,180.2,0.0
02.12:59:18,980,0.0,1.4643,0.0,33258,15031,8355,6676,1.3152,0.0,33422,30406,34.375,94.93700000000001,84.20100000000001,49230,47054,26068,544,0,0,19872,180.2,0.0
02.12:59:28,990,0.0,1.4636,0.0,33086,15075,8389,6686,1.3152,0.0,33480,30426,34.375,94.93799999999999,84.2,49227,47061,26179,546,0,0,19872,180.2,0.0
02.12:59:38,1000,0.0,1.4629,0.0,33693,15059,8382,6677,1.3166,0.0,33472,30450,34.375,94.93799999999999,84.2,49222,47060,26128,540,0,0,19872,180.2,0.0
02.12:59:48,1010,0.0,1.4629,0.0,33311,15040,8375,6665,1.3166,0.0,33407,30421,34.375,94.936,84.2,49225,47075,26051,551,0,0,19872,183.3,0.0
02.12:59:58,1020,0.0,1.4636,0.0,33275,15052,8364,6688,1.3166,0.0,33454,30412,34.375,94.93700000000001,84.2,49223,47058,26091,570,0,0,19872,183.3,0.0
02.13:00:08,1030,0.0,1.4629,0.0,33254,15065,8385,6680,1.3166,0.0,33460,30401,34.375,94.93799999999999,84.2,49216,47066,26094,568,0,0,19872,180.2,0.0
02.13:00:18,1040,0.0,1.4636,0.0,33258,15044,8364,6680,1.3152,0.0,33455,30417,34.375,94.93700000000001,84.2,49227,47065,26052,547,0,0,19872,180.2,0.0
02.13:00:28,1050,0.0,1.4636,0.0,33158,15056,8381,6675,1.3166,0.0,33401,30443,34.344,94.936,84.2,49228,47057,26061,539,0,0,19872,183.3,0.0
02.13:00:38,1060,0.0,1.4629,0.0,33277,15038,8356,6682,1.3166,0.0,33426,30414,34.375,94.93700000000001,84.2,49226,47056,26097,543,0,0,19872,180.2,0.0
02.13:00:48,1070,0.0,1.4636,0.0,33214,15050,8366,6684,1.3152,0.0,33443,30445,34.375,94.939,84.2,49216,47064,26116,563,0,0,19872,180.2,0.0
02.13:00:58,1080,0.0,1.4629,0.0,33256,15047,8374,6673,1.3166,0.0,33497,30430,34.375,94.939,84.2,49226,47064,26146,548,0,0,19872,180.2,0.0
02.13:01:08,1090,0.0,1.4643,0.0,33296,15035,8369,6666,1.3166,0.0,33430,30436,34.375,94.93700000000001,84.2,49218,47063,26062,543,0,0,19872,183.3,0.0
02.13:01:18,1100,0.0,1.4636,0.0,33246,15038,8367,6671,1.3166,0.0,33423,30448,34.375,94.936,84.2,49226,47063,26036,536,0,0,19872,180.2,0.0
02.13:01:28,1110,0.0,1.4629,0.0,33267,15049,8378,6671,1.3166,0.0,33448,30444,34.344,94.93700000000001,84.2,49224,47063,26061,547,0,0,19872,180.2,0.0
02.13:01:38,1120,0.0,1.4636,0.0,33217,15072,8401,6671,1.3166,0.0,33427,30445,34.375,94.93700000000001,84.2,49221,47062,26099,542,0,0,19872,180.2,0.0
02.13:01:48,1130,0.0,1.4636,0.0,33770,15074,8410,6664,1.3152,0.0,33457,30436,34.375,94.93799999999999,84.2,49219,47054,26107,551,0,0,19872,183.3,0.0
02.13:01:58,1140,0.0,1.4629,0.0,33303,15065,8383,6682,1.3166,0.0,33457,30402,34.375,94.93799999999999,84.2,49219,47062,26155,556,0,0,19872,180.2,0.0
02.13:02:08,1150,0.0,1.4629,0.0,33287,15065,8363,6702,1.3166,0.0,33443,30454,34.375,94.93799999999999,84.2,49218,47069,26098,561,0,0,19872,183.3,0.0
02.13:02:18,1160,0.0,1.4636,0.0,33166,15024,8371,6653,1.3166,0.0,33484,30429,34.375,94.93799999999999,84.2,49221,47053,26117,539,0,0,19872,180.2,0.0
02.13:02:28,1170,0.0,1.4636,0.0,33116,15058,8392,6666,1.3152,0.0,33461,30429,34.375,94.93799999999999,84.2,49220,47069,26096,550,0,0,19872,183.3,0.0
02.13:02:38,1180,0.0,1.4629,0.0,33273,15062,8387,6675,1.3152,0.0,33453,30439,34.375,94.939,84.2,49219,47053,26135,569,0,0,19872,183.3,0.0
02.13:02:48,1190,0.0,1.4643,0.0,33244,15023,8359,6664,1.3166,0.0,33402,30437,34.375,94.93700000000001,84.2,49232,47061,26051,548,0,0,19872,180.2,0.0
02.13:02:58,1200,0.0,1.4622,0.0,33289,15054,8375,6679,1.3166,0.0,33420,30409,34.375,94.935,84.2,49231,47068,26054,529,0,0,19872,183.3,0.0
02.13:03:08,1210,0.0,1.4629,0.0,33229,15045,8380,6665,1.3166,0.0,33450,30431,34.375,94.93799999999999,84.2,49219,47060,26101,541,0,0,19872,183.3,0.0
02.13:03:18,1220,0.0,1.4622,0.0,33244,15037,8372,6665,1.3166,0.0,33459,30462,34.375,94.93799999999999,84.2,49222,47052,26114,540,0,0,19872,183.3,0.0
02.13:03:28,1230,0.0,1.4636,0.0,33291,15044,8379,6665,1.3166,0.0,33455,30416,34.375,94.93799999999999,84.20100000000001,49222,47044,26088,538,0,0,19872,180.2,0.0
02.13:03:38,1240,0.0,1.4636,0.0,33284,15039,8375,6664,1.3166,0.0,33430,30434,34.375,94.93799999999999,84.2,49222,47052,26123,552,0,0,19872,183.3,0.0
02.13:03:48,1250,0.0,1.4629,0.0,33182,15066,8388,6678,1.3166,0.0,33487,30416,34.375,94.939,84.2,49220,47067,26136,547,0,0,19872,180.2,0.0
02.13:03:58,1260,0.0,1.4629,0.0,33373,15072,8379,6693,1.3166,0.0,33422,30407,34.375,94.93799999999999,84.2,49226,47059,26074,534,0,0,19872,180.2,0.0
02.13:04:08,1270,0.0,1.4636,0.0,33196,15052,8373,6679,1.3166,0.0,33422,30422,34.375,94.93700000000001,84.2,49224,47067,26047,534,0,0,19872,180.2,0.0
02.13:04:18,1280,0.0,1.4636,0.0,33192,15053,8394,6659,1.3166,0.0,33461,30435,34.375,94.93799999999999,84.2,49216,47051,26123,557,0,0,19872,177.1,0.0
02.13:04:28,1290,0.0,1.4629,0.0,33257,15058,8389,6669,1.3166,0.0,33452,30425,34.375,94.939,84.2,49221,47051,26056,543,0,0,19872,183.3,0.0
02.13:04:38,1300,0.0,1.4636,0.0,33307,15050,8372,6678,1.3166,0.0,33438,30409,34.375,94.93700000000001,84.2,49218,47051,26097,534,0,0,19872,180.2,0.0
02.13:04:48,1310,0.0,1.4636,0.0,33226,15064,8367,6697,1.3166,0.0,33427,30412,34.375,94.936,84.2,49229,47059,26037,547,0,0,19872,183.3,0.0
02.13:04:58,1320,0.0,1.4643,0.0,33272,15064,8364,6700,1.3166,0.0,33493,30410,34.375,94.93799999999999,84.2,49215,47059,26161,551,0,0,19872,180.2,0.0
02.13:05:08,1330,0.0,1.4622,0.0,33250,15043,8369,6674,1.3166,0.0,33447,30439,34.375,94.93700000000001,84.2,49224,47059,26053,543,0,0,19872,180.2,0.0
02.13:05:18,1340,0.0,1.4636,0.0,33139,15042,8348,6694,1.3166,0.0,33442,30426,34.375,94.93700000000001,84.2,49219,47067,26077,556,0,0,19872,183.3,0.0
02.13:05:28,1350,0.0,1.4636,0.0,33251,15046,8388,6658,1.3166,0.0,33488,30422,34.375,94.939,84.2,49222,47059,26072,543,0,0,19872,183.3,0.0
02.13:05:38,1360,0.0,1.4636,0.0,33194,15062,8378,6684,1.3166,0.0,33464,30442,34.375,94.93799999999999,84.2,49231,47059,26103,544,0,0,19872,183.3,0.0
02.13:05:48,1370,0.0,1.4636,0.0,33195,15044,8384,6660,1.3152,0.0,33480,30421,34.375,94.939,84.2,49227,47060,26120,551,0,0,19872,180.2,0.0
02.13:05:58,1380,0.0,1.4636,0.0,33096,15053,8375,6678,1.3166,0.0,33490,30436,34.375,94.93799999999999,84.2,49227,47068,26110,547,0,0,19872,180.2,0.0
02.13:06:08,1390,0.0,1.4629,0.0,33159,15051,8370,6681,1.3166,0.0,33461,30432,34.375,94.93799999999999,84.2,49217,47068,26173,551,0,0,19872,180.2,0.0
02.13:06:18,1400,0.0,1.4636,0.0,33166,15041,8380,6661,1.3166,0.0,33447,30452,34.375,94.93700000000001,84.2,49225,47060,26057,548,0,0,19872,180.2,0.0
02.13:06:28,1410,0.0,1.4629,0.0,33166,15048,8389,6659,1.3166,0.0,33466,30441,34.375,94.93799999999999,84.2,49226,47061,26126,544,0,0,19872,180.2,0.0
02.13:06:38,1420,0.0,1.4636,0.0,33280,15074,8378,6696,1.3166,0.0,33495,30417,34.375,94.93700000000001,84.2,49228,47068,26125,542,0,0,19872,180.2,0.0
02.13:06:48,1430,0.0,1.4622,0.0,33129,15040,8372,6668,1.3166,0.0,33477,30427,34.375,94.93700000000001,84.2,49226,47060,26101,538,0,0,19872,183.3,0.0
02.13:06:58,1440,0.0,1.4636,0.0,33084,15060,8384,6676,1.3166,0.0,33504,30446,34.375,94.93700000000001,84.2,49226,47053,26129,549,0,0,19872,180.2,0.0
02.13:07:08,1450,0.0,1.4629,0.0,33228,15052,8370,6682,1.3166,0.0,33502,30429,34.375,94.939,84.2,49226,47060,26132,538,0,0,19872,183.3,0.0
02.13:07:18,1460,0.0,1.4629,0.0,33314,15057,8381,6676,1.3166,0.0,33468,30410,34.375,94.939,84.2,49223,47061,26089,543,0,0,19872,180.2,0.0
02.13:07:28,1470,0.0,1.4629,0.0,33246,15054,8396,6658,1.3166,0.0,33504,30410,34.375,94.93700000000001,84.2,49227,47053,26129,534,0,0,19872,183.3,0.0
02.13:07:38,1480,0.0,1.4636,0.0,28963,15058,8390,6668,1.3166,0.0,33468,30448,34.344,94.93799999999999,84.2,49223,47061,26053,547,0,0,19872,180.2,0.0
